0,1,0,1,0,977,LEFT,3,false,1292,0,39,NEUTRAL,1292,0,59,NEUTRAL,1292,0,79,NEUTRAL,1292,0,99,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,2,0,2,0,976,LEFT,3,false,1292,0,38,NEUTRAL,1292,0,58,NEUTRAL,1292,0,78,NEUTRAL,1292,0,98,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,3,0,3,0,975,LEFT,3,false,1292,0,37,NEUTRAL,1292,0,57,NEUTRAL,1292,0,77,NEUTRAL,1292,0,97,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,4,0,4,0,974,LEFT,3,false,1292,0,36,NEUTRAL,1292,0,56,NEUTRAL,1292,0,76,NEUTRAL,1292,0,96,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,5,0,5,0,973,LEFT,3,false,1292,0,35,NEUTRAL,1292,0,55,NEUTRAL,1292,0,75,NEUTRAL,1292,0,95,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,6,10,6,0,972,LEFT,3,false,1292,0,34,NEUTRAL,1292,0,54,NEUTRAL,1292,0,74,NEUTRAL,1292,0,94,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,7,10,7,0,971,LEFT,3,false,1292,0,33,NEUTRAL,1292,0,53,NEUTRAL,1292,0,73,NEUTRAL,1292,0,93,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,8,10,8,0,970,LEFT,3,false,1292,0,32,NEUTRAL,1292,0,52,NEUTRAL,1292,0,72,NEUTRAL,1292,0,92,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,9,10,9,0,969,LEFT,3,false,1292,0,31,NEUTRAL,1292,0,51,NEUTRAL,1292,0,71,NEUTRAL,1292,0,91,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,10,20,10,0,968,LEFT,3,false,1292,0,30,NEUTRAL,1292,0,50,NEUTRAL,1292,0,70,NEUTRAL,1292,0,90,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,11,20,11,0,967,LEFT,3,false,1292,0,29,NEUTRAL,1292,0,49,NEUTRAL,1292,0,69,NEUTRAL,1292,0,89,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,12,20,12,0,966,LEFT,3,false,1292,0,28,NEUTRAL,1292,0,48,NEUTRAL,1292,0,68,NEUTRAL,1292,0,88,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,13,20,13,0,965,LEFT,3,false,1292,0,27,NEUTRAL,1292,0,47,NEUTRAL,1292,0,67,NEUTRAL,1292,0,87,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,14,30,14,0,964,LEFT,3,false,1292,0,26,NEUTRAL,1292,0,46,NEUTRAL,1292,0,66,NEUTRAL,1292,0,86,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,15,30,15,0,963,LEFT,3,false,1292,0,25,NEUTRAL,1292,0,45,NEUTRAL,1292,0,65,NEUTRAL,1292,0,85,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,16,30,16,0,962,LEFT,3,false,1292,0,24,NEUTRAL,1292,0,44,NEUTRAL,1292,0,64,NEUTRAL,1292,0,84,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,17,30,17,0,961,LEFT,3,false,1292,0,23,NEUTRAL,1292,0,43,NEUTRAL,1292,0,63,NEUTRAL,1292,0,83,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,18,40,18,0,960,LEFT,3,false,1292,0,22,NEUTRAL,1292,0,42,NEUTRAL,1292,0,62,NEUTRAL,1292,0,82,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,19,40,19,0,925,UP,3,false,1292,0,21,NEUTRAL,1292,0,41,NEUTRAL,1292,0,61,NEUTRAL,1292,0,81,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,20,40,20,0,921,UP,3,false,1292,0,20,NEUTRAL,1292,0,40,NEUTRAL,1292,0,60,NEUTRAL,1292,0,80,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,21,40,21,0,917,UP,3,false,1292,0,19,NEUTRAL,1292,0,39,NEUTRAL,1292,0,59,NEUTRAL,1292,0,79,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,22,50,22,0,913,UP,3,false,1292,0,18,NEUTRAL,1292,0,38,NEUTRAL,1292,0,58,NEUTRAL,1292,0,78,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,23,50,23,0,909,UP,3,false,1292,0,17,NEUTRAL,1292,0,37,NEUTRAL,1292,0,57,NEUTRAL,1292,0,77,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,24,50,24,0,905,UP,3,false,1292,0,16,NEUTRAL,1292,0,36,NEUTRAL,1292,0,56,NEUTRAL,1292,0,76,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,25,50,25,0,901,UP,3,false,1292,0,15,NEUTRAL,1292,0,35,NEUTRAL,1292,0,55,NEUTRAL,1292,0,75,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,26,60,26,0,897,UP,3,false,1292,0,14,NEUTRAL,1292,0,34,NEUTRAL,1292,0,54,NEUTRAL,1292,0,74,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,true,false
0,27,60,27,0,893,UP,3,false,1292,0,13,NEUTRAL,1292,0,33,NEUTRAL,1292,0,53,NEUTRAL,1292,0,73,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
0,28,60,28,0,889,UP,3,false,1292,0,12,NEUTRAL,1292,0,32,NEUTRAL,1292,0,52,NEUTRAL,1292,0,72,NEUTRAL,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111011111111110000111111111111111111111111111111111111111111111111111111111111111111111111,1111,-1,false,false,false,false,false,false,false
